   7.3659936388888897e+05   8.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   2.5550000000000002e+00   2.5930000000000000e+00   9.4599999999999994e+01   7.8900000000000006e+01   2.7200000000000002e-01   2.5339999999999998e+00   2.5699999999999998e+00   6.0399999999999999e+01   4.4899999999999999e+01   2.7300000000000002e-01   2.5120000000000000e+00   2.5480000000000000e+00   1.6300000000000000e+02   1.4400000000000000e+02   2.7000000000000002e-01   2.5440000000000000e+00   2.5810000000000000e+00   2.7500000000000002e-01   2.5230000000000001e+00   2.5590000000000002e+00   2.7000000000000002e-01
   7.3659936666666670e+05   8.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   2.4710000000000001e+00   2.5049999999999999e+00   9.1900000000000006e+01   7.6200000000000003e+01   2.7200000000000002e-01   2.4510000000000001e+00   2.4840000000000000e+00   5.8799999999999997e+01   4.3200000000000003e+01   2.7100000000000002e-01   2.4319999999999999e+00   2.4630000000000001e+00   1.5880000000000001e+02   1.3959999999999999e+02   2.7000000000000002e-01   2.4609999999999999e+00   2.4940000000000002e+00   2.7600000000000002e-01   2.4409999999999998e+00   2.4729999999999999e+00   2.7100000000000002e-01
   7.3659936944444443e+05   8.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   2.3929999999999998e+00   2.4230000000000000e+00   8.9500000000000000e+01   7.3799999999999997e+01   2.7200000000000002e-01   2.3750000000000000e+00   2.4030000000000000e+00   5.7500000000000000e+01   4.1899999999999999e+01   2.7100000000000002e-01   2.3559999999999999e+00   2.3839999999999999e+00   1.5459999999999999e+02   1.3509999999999999e+02   2.7000000000000002e-01   2.3839999999999999e+00   2.4129999999999998e+00   2.7700000000000002e-01   2.3650000000000002e+00   2.3940000000000001e+00   2.7100000000000002e-01
   7.3659937222222227e+05   8.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   2.3210000000000002e+00   2.3470000000000000e+00   8.7200000000000003e+01   7.1500000000000000e+01   2.7200000000000002e-01   2.3029999999999999e+00   2.3290000000000002e+00   5.6200000000000003e+01   4.0500000000000000e+01   2.7000000000000002e-01   2.2860000000000000e+00   2.3109999999999999e+00   1.5050000000000000e+02   1.3080000000000001e+02   2.7000000000000002e-01   2.3119999999999998e+00   2.3380000000000001e+00   2.7700000000000002e-01   2.2949999999999999e+00   2.3199999999999998e+00   2.7100000000000002e-01
   7.3659937500000000e+05   9.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2530000000000001e+00   2.2770000000000001e+00   8.5099999999999994e+01   6.9400000000000006e+01   2.7200000000000002e-01   2.2370000000000001e+00   2.2599999999999998e+00   5.5200000000000003e+01   3.9399999999999999e+01   2.7100000000000002e-01   2.2210000000000001e+00   2.2429999999999999e+00   1.4709999999999999e+02   1.2720000000000000e+02   2.7000000000000002e-01   2.2450000000000001e+00   2.2679999999999998e+00   2.7600000000000002e-01   2.2290000000000001e+00   2.2519999999999998e+00   2.7100000000000002e-01
   7.3659937777777773e+05   9.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   2.1899999999999999e+00   2.2109999999999999e+00   8.3000000000000000e+01   6.7299999999999997e+01   2.7100000000000002e-01   2.1739999999999999e+00   2.1949999999999998e+00   5.4100000000000001e+01   3.8200000000000003e+01   2.7000000000000002e-01   2.1589999999999998e+00   2.1800000000000002e+00   1.4380000000000001e+02   1.2370000000000000e+02   2.7000000000000002e-01   2.1819999999999999e+00   2.2029999999999998e+00   2.7500000000000002e-01   2.1669999999999998e+00   2.1869999999999998e+00   2.7100000000000002e-01
   7.3659938055555557e+05   9.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   2.1299999999999999e+00   2.1499999999999999e+00   8.1099999999999994e+01   6.5400000000000006e+01   2.7100000000000002e-01   2.1160000000000001e+00   2.1349999999999998e+00   5.3200000000000003e+01   3.7299999999999997e+01   2.7200000000000002e-01   2.1019999999999999e+00   2.1200000000000001e+00   1.4050000000000000e+02   1.2020000000000000e+02   2.6900000000000002e-01   2.1230000000000002e+00   2.1419999999999999e+00   2.7400000000000002e-01   2.1090000000000000e+00   2.1280000000000001e+00   2.7000000000000002e-01
   7.3659938333333330e+05   9.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   2.0750000000000002e+00   2.0920000000000001e+00   7.9500000000000000e+01   6.3799999999999997e+01   2.7100000000000002e-01   2.0609999999999999e+00   2.0779999999999998e+00   5.2299999999999997e+01   3.6299999999999997e+01   2.7200000000000002e-01   2.0480000000000000e+00   2.0649999999999999e+00   1.3750000000000000e+02   1.1709999999999999e+02   2.6900000000000002e-01   2.0680000000000001e+00   2.0850000000000000e+00   2.7500000000000002e-01   2.0550000000000002e+00   2.0710000000000002e+00   2.7000000000000002e-01
   7.3659938611111115e+05   9.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   2.0219999999999998e+00   2.0379999999999998e+00   7.7799999999999997e+01   6.2100000000000001e+01   2.7100000000000002e-01   2.0099999999999998e+00   2.0249999999999999e+00   5.1399999999999999e+01   3.5399999999999999e+01   2.7100000000000002e-01   1.9970000000000001e+00   2.0120000000000000e+00   1.3459999999999999e+02   1.1409999999999999e+02   2.6900000000000002e-01   2.0160000000000000e+00   2.0320000000000000e+00   2.7400000000000002e-01   2.0040000000000000e+00   2.0190000000000001e+00   2.7000000000000002e-01
   7.3659941111111105e+05   9.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   1.6670000000000000e+00   1.6750000000000000e+00   6.7099999999999994e+01   5.1299999999999997e+01   2.7200000000000002e-01   1.6599999999999999e+00   1.6670000000000000e+00   4.5700000000000003e+01   2.9300000000000001e+01   2.7300000000000002e-01   1.6519999999999999e+00   1.6590000000000000e+00   1.1520000000000000e+02   9.4400000000000006e+01   2.6900000000000002e-01   1.6639999999999999e+00   1.6710000000000000e+00   2.7400000000000002e-01   1.6559999999999999e+00   1.6630000000000000e+00   2.7000000000000002e-01
   7.3659941388888890e+05   9.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   1.6379999999999999e+00   1.6439999999999999e+00   6.6099999999999994e+01   5.0299999999999997e+01   2.7100000000000002e-01   1.6310000000000000e+00   1.6370000000000000e+00   4.5100000000000001e+01   2.8600000000000001e+01   2.7000000000000002e-01   1.6240000000000001e+00   1.6299999999999999e+00   1.1370000000000000e+02   9.2900000000000006e+01   2.7000000000000002e-01   1.6339999999999999e+00   1.6410000000000000e+00   2.7500000000000002e-01   1.6270000000000000e+00   1.6330000000000000e+00   2.7100000000000002e-01
   7.3659941666666663e+05   1.0000000000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.6100000000000001e+00   1.6160000000000001e+00   6.5200000000000003e+01   4.9299999999999997e+01   2.7000000000000002e-01   1.6030000000000000e+00   1.6090000000000000e+00   4.4600000000000001e+01   2.8100000000000001e+01   2.7000000000000002e-01   1.5960000000000001e+00   1.6020000000000001e+00   1.1200000000000000e+02   9.1200000000000003e+01   2.6900000000000002e-01   1.6060000000000001e+00   1.6120000000000001e+00   2.7500000000000002e-01   1.5990000000000000e+00   1.6050000000000000e+00   2.7100000000000002e-01
   7.3659941944444436e+05   1.0000000000000000e+01   4.0000000000000000e+00   0.0000000000000000e+00   1.5830000000000000e+00   1.5880000000000001e+00   6.4500000000000000e+01   4.8600000000000001e+01   2.7100000000000002e-01   1.5760000000000001e+00   1.5820000000000001e+00   4.4200000000000003e+01   2.7600000000000001e+01   2.7000000000000002e-01   1.5700000000000001e+00   1.5750000000000000e+00   1.1030000000000000e+02   8.9500000000000000e+01   2.6900000000000002e-01   1.5800000000000001e+00   1.5850000000000000e+00   2.7600000000000002e-01   1.5730000000000000e+00   1.5790000000000000e+00   2.7000000000000002e-01
   7.3659942222222220e+05   1.0000000000000000e+01   8.0000000000000000e+00   0.0000000000000000e+00   1.5580000000000001e+00   1.5629999999999999e+00   6.3700000000000003e+01   4.7799999999999997e+01   2.7100000000000002e-01   1.5509999999999999e+00   1.5560000000000000e+00   4.3899999999999999e+01   2.7300000000000001e+01   2.7200000000000002e-01   1.5449999999999999e+00   1.5500000000000000e+00   1.0890000000000001e+02   8.8099999999999994e+01   2.6900000000000002e-01   1.5540000000000000e+00   1.5600000000000001e+00   2.7400000000000002e-01   1.5480000000000000e+00   1.5529999999999999e+00   2.6900000000000002e-01
   7.3659942499999993e+05   1.0000000000000000e+01   1.2000000000000000e+01   0.0000000000000000e+00   1.5329999999999999e+00   1.5380000000000000e+00   6.2899999999999999e+01   4.7000000000000000e+01   2.7000000000000002e-01   1.5280000000000000e+00   1.5320000000000000e+00   4.3500000000000000e+01   2.6899999999999999e+01   2.7200000000000002e-01   1.5220000000000000e+00   1.5260000000000000e+00   1.0730000000000000e+02   8.6500000000000000e+01   2.6800000000000002e-01   1.5309999999999999e+00   1.5349999999999999e+00   2.7300000000000002e-01   1.5249999999999999e+00   1.5289999999999999e+00   2.6800000000000002e-01
   7.3659942777777778e+05   1.0000000000000000e+01   1.6000000000000000e+01   0.0000000000000000e+00   1.5100000000000000e+00   1.5149999999999999e+00   6.2200000000000003e+01   4.6299999999999997e+01   2.7000000000000002e-01   1.5049999999999999e+00   1.5089999999999999e+00   4.3100000000000001e+01   2.6399999999999999e+01   2.7100000000000002e-01   1.4990000000000001e+00   1.5040000000000000e+00   1.0609999999999999e+02   8.5299999999999997e+01   2.6800000000000002e-01   1.5080000000000000e+00   1.5120000000000000e+00   2.7300000000000002e-01   1.5020000000000000e+00   1.5060000000000000e+00   2.6800000000000002e-01
   7.3659943055555550e+05   1.0000000000000000e+01   2.0000000000000000e+01   0.0000000000000000e+00   1.4890000000000001e+00   1.4930000000000001e+00   6.1600000000000001e+01   4.5700000000000003e+01   2.7100000000000002e-01   1.4830000000000001e+00   1.4870000000000001e+00   4.2700000000000003e+01   2.6000000000000000e+01   2.7000000000000002e-01   1.4780000000000000e+00   1.4820000000000000e+00   1.0530000000000000e+02   8.4500000000000000e+01   2.7000000000000002e-01   1.4860000000000000e+00   1.4900000000000000e+00   2.7500000000000002e-01   1.4810000000000001e+00   1.4850000000000001e+00   2.7100000000000002e-01
   7.3659943333333335e+05   1.0000000000000000e+01   2.4000000000000000e+01   0.0000000000000000e+00   1.4680000000000000e+00   1.4720000000000000e+00   6.1000000000000000e+01   4.5000000000000000e+01   2.7100000000000002e-01   1.4630000000000001e+00   1.4660000000000000e+00   4.2399999999999999e+01   2.5699999999999999e+01   2.7100000000000002e-01   1.4580000000000000e+00   1.4610000000000001e+00   1.0409999999999999e+02   8.3299999999999997e+01   2.6900000000000002e-01   1.4650000000000001e+00   1.4690000000000001e+00   2.7500000000000002e-01   1.4600000000000000e+00   1.4640000000000000e+00   2.7000000000000002e-01
   7.3659943611111108e+05   1.0000000000000000e+01   2.8000000000000000e+01   0.0000000000000000e+00   1.4480000000000000e+00   1.4520000000000000e+00   6.0500000000000000e+01   4.4500000000000000e+01   2.7200000000000002e-01   1.4430000000000001e+00   1.4470000000000001e+00   4.2100000000000001e+01   2.5399999999999999e+01   2.7200000000000002e-01   1.4390000000000001e+00   1.4419999999999999e+00   1.0300000000000000e+02   8.2200000000000003e+01   2.6900000000000002e-01   1.4460000000000000e+00   1.4490000000000001e+00   2.7600000000000002e-01   1.4410000000000001e+00   1.4440000000000000e+00   2.7000000000000002e-01
   7.3659943888888881e+05   1.0000000000000000e+01   3.2000000000000000e+01   0.0000000000000000e+00   1.4290000000000000e+00   1.4319999999999999e+00   5.9899999999999999e+01   4.3899999999999999e+01   2.7200000000000002e-01   1.4250000000000000e+00   1.4279999999999999e+00   4.1799999999999997e+01   2.5000000000000000e+01   2.7200000000000002e-01   1.4199999999999999e+00   1.4230000000000000e+00   1.0200000000000000e+02   8.1200000000000003e+01   2.7000000000000002e-01   1.4270000000000000e+00   1.4299999999999999e+00   2.7500000000000002e-01   1.4230000000000000e+00   1.4259999999999999e+00   2.7000000000000002e-01
   7.3659944166666665e+05   1.0000000000000000e+01   3.6000000000000000e+01   0.0000000000000000e+00   1.4110000000000000e+00   1.4139999999999999e+00   5.9299999999999997e+01   4.3299999999999997e+01   2.7100000000000002e-01   1.4070000000000000e+00   1.4099999999999999e+00   4.1500000000000000e+01   2.4699999999999999e+01   2.7100000000000002e-01   1.4030000000000000e+00   1.4059999999999999e+00   1.0100000000000000e+02   8.0200000000000003e+01   2.7000000000000002e-01   1.4090000000000000e+00   1.4119999999999999e+00   2.7400000000000002e-01   1.4050000000000000e+00   1.4079999999999999e+00   2.7000000000000002e-01
   7.3659944444444438e+05   1.0000000000000000e+01   4.0000000000000000e+01   0.0000000000000000e+00   1.3939999999999999e+00   1.3970000000000000e+00   5.8899999999999999e+01   4.2899999999999999e+01   2.7200000000000002e-01   1.3899999999999999e+00   1.3930000000000000e+00   4.1299999999999997e+01   2.4500000000000000e+01   2.7300000000000002e-01   1.3859999999999999e+00   1.3890000000000000e+00   1.0000000000000000e+02   7.9200000000000003e+01   2.6900000000000002e-01   1.3919999999999999e+00   1.3950000000000000e+00   2.7400000000000002e-01   1.3879999999999999e+00   1.3910000000000000e+00   2.7000000000000002e-01
   7.3659944722222222e+05   1.0000000000000000e+01   4.4000000000000000e+01   0.0000000000000000e+00   1.3779999999999999e+00   1.3810000000000000e+00   5.8399999999999999e+01   4.2299999999999997e+01   2.7100000000000002e-01   1.3740000000000001e+00   1.3770000000000000e+00   4.1100000000000001e+01   2.4300000000000001e+01   2.7400000000000002e-01   1.3700000000000001e+00   1.3730000000000000e+00   9.9099999999999994e+01   7.8299999999999997e+01   2.7000000000000002e-01   1.3759999999999999e+00   1.3790000000000000e+00   2.7300000000000002e-01   1.3720000000000001e+00   1.3750000000000000e+00   2.7000000000000002e-01
   7.3659944999999995e+05   1.0000000000000000e+01   4.8000000000000000e+01   0.0000000000000000e+00   1.3630000000000000e+00   1.3650000000000000e+00   5.8000000000000000e+01   4.1899999999999999e+01   2.7200000000000002e-01   1.3590000000000000e+00   1.3610000000000000e+00   4.0799999999999997e+01   2.4000000000000000e+01   2.7300000000000002e-01   1.3550000000000000e+00   1.3570000000000000e+00   9.8000000000000000e+01   7.7200000000000003e+01   2.6900000000000002e-01   1.3610000000000000e+00   1.3630000000000000e+00   2.7400000000000002e-01   1.3570000000000000e+00   1.3590000000000000e+00   2.6900000000000002e-01
   7.3659945277777768e+05   1.0000000000000000e+01   5.2000000000000000e+01   0.0000000000000000e+00   1.3480000000000001e+00   1.3500000000000001e+00   5.7500000000000000e+01   4.1399999999999999e+01   2.7100000000000002e-01   1.3440000000000001e+00   1.3470000000000000e+00   4.0500000000000000e+01   2.3600000000000001e+01   2.7200000000000002e-01   1.3410000000000000e+00   1.3430000000000000e+00   9.7099999999999994e+01   7.6299999999999997e+01   2.6800000000000002e-01   1.3460000000000001e+00   1.3480000000000001e+00   2.7400000000000002e-01   1.3430000000000000e+00   1.3450000000000000e+00   2.6900000000000002e-01
   7.3659945555555553e+05   1.0000000000000000e+01   5.6000000000000000e+01   0.0000000000000000e+00   1.3340000000000001e+00   1.3360000000000001e+00   5.7000000000000000e+01   4.0799999999999997e+01   2.7000000000000002e-01   1.3310000000000000e+00   1.3330000000000000e+00   4.0299999999999997e+01   2.3399999999999999e+01   2.7300000000000002e-01   1.3270000000000000e+00   1.3290000000000000e+00   9.6400000000000006e+01   7.5599999999999994e+01   2.6900000000000002e-01   1.3320000000000001e+00   1.3340000000000001e+00   2.7200000000000002e-01   1.3290000000000000e+00   1.3310000000000000e+00   2.6900000000000002e-01
